"userid","allocation","active_6m","days_since","addtocart_flag","transaction_flag","purchase_value","uninstall_flag"
351656,"control",1,73,1,0,NA,0
1078244,"control",0,240,0,0,NA,0
672939,"control",1,29,0,0,NA,0
1013385,"control",1,111,0,0,NA,0
686690,"treatment",1,169,0,0,NA,0
37093,"treatment",1,15,0,0,NA,0
1185035,"control",1,12,0,0,NA,0
938690,"treatment",0,279,1,1,445.076937667636,0
795954,"control",1,149,1,0,NA,0
470548,"control",1,13,0,0,NA,0
43303,"treatment",1,159,0,0,NA,0
163561,"control",0,205,0,0,NA,0
952944,"treatment",0,247,0,0,NA,0
286616,"control",1,150,1,0,NA,0
195455,"treatment",1,46,0,0,NA,0
1059386,"control",1,131,0,0,NA,0
1022090,"control",1,37,0,0,NA,0
867733,"treatment",1,46,0,0,NA,0
687906,"treatment",1,180,0,0,NA,0
920771,"treatment",1,164,0,0,NA,0
816029,"treatment",1,139,0,0,NA,0
163561,"control",1,73,1,0,NA,0
1099015,"control",1,57,0,0,NA,0
1250660,"treatment",0,301,0,0,NA,0
591760,"treatment",1,16,0,0,NA,0
1289961,"treatment",0,210,0,0,NA,0
803156,"control",1,134,0,0,NA,0
324330,"treatment",0,293,1,0,NA,0
1124809,"control",0,258,0,0,NA,0
1229972,"control",1,70,1,0,NA,0
565259,"control",1,121,1,0,NA,0
895954,"treatment",1,85,1,1,301.081992346933,0
1311895,"control",1,118,0,0,NA,0
488634,"control",1,163,0,0,NA,0
13660,"treatment",1,94,1,0,NA,0
1071511,"control",1,100,0,0,NA,0
982588,"treatment",1,154,0,0,NA,0
324330,"control",1,16,1,0,NA,0
266059,"control",1,55,0,0,NA,0
49277,"control",1,162,0,0,NA,0
1134975,"control",1,123,1,0,NA,0
374574,"control",1,35,0,0,NA,0
214047,"control",1,65,0,0,NA,0
138494,"control",1,170,0,0,NA,1
81179,"control",0,244,0,0,NA,0
316850,"treatment",1,151,1,1,464.226156750141,0
1289961,"control",0,325,1,1,171.785615137138,0
159145,"treatment",1,88,0,0,NA,0
1161163,"treatment",1,50,1,1,144.238831220476,0
1118724,"treatment",0,321,0,0,NA,0
1228928,"control",1,73,0,0,NA,0
286616,"treatment",1,93,1,1,369.000164443058,0
91986,"control",0,247,0,0,NA,0
1190334,"treatment",1,59,1,1,249.12533694945,0
150849,"treatment",1,31,1,0,NA,0
521916,"control",0,308,1,1,173.627269258189,0
1070293,"control",1,71,0,0,NA,0
123425,"control",1,76,0,0,NA,0
645273,"control",1,110,0,0,NA,0
286157,"treatment",0,340,0,0,NA,0
705453,"control",1,169,0,0,NA,0
987725,"treatment",1,76,0,0,NA,0
1364028,"control",1,141,0,0,NA,0
790498,"treatment",0,342,0,0,NA,0
520758,"control",1,156,0,0,NA,0
1263990,"treatment",1,157,0,0,NA,0
102555,"control",1,66,1,0,NA,0
69804,"treatment",1,32,0,0,NA,0
711284,"treatment",1,28,0,0,NA,0
286616,"treatment",1,173,0,0,NA,0
163561,"treatment",1,53,0,0,NA,0
468167,"control",1,42,0,0,NA,0
278862,"control",0,350,0,0,NA,0
1099015,"control",1,111,1,0,NA,0
588246,"control",1,77,0,0,NA,0
275874,"control",1,105,0,0,NA,0
1290701,"control",0,205,0,0,NA,0
909154,"treatment",0,275,0,0,NA,0
383461,"treatment",1,91,0,0,NA,0
132731,"treatment",1,57,0,0,NA,1
1300195,"treatment",1,161,0,0,NA,0
164413,"control",1,84,0,0,NA,0
1150416,"treatment",1,4,0,0,NA,0
1165836,"control",1,40,0,0,NA,0
1134891,"treatment",1,70,0,0,NA,0
1377651,"control",1,154,0,0,NA,0
69804,"control",0,292,0,0,NA,0
493939,"control",1,50,0,0,NA,0
911751,"treatment",1,95,1,1,430.616680139269,0
821401,"control",1,171,0,0,NA,0
612719,"treatment",1,63,0,0,NA,0
455815,"control",1,74,0,0,NA,0
102555,"treatment",1,71,0,0,NA,0
568819,"treatment",1,36,0,0,NA,0
1242491,"control",1,122,0,0,NA,0
965681,"treatment",1,67,0,0,NA,0
286616,"control",0,325,0,0,NA,0
1376484,"control",0,311,0,0,NA,0
525498,"treatment",1,150,0,0,NA,0
1127132,"control",1,53,0,0,NA,0
1021249,"control",1,162,0,0,NA,0
835771,"treatment",0,227,1,1,134.700096779843,0
146422,"treatment",1,48,0,0,NA,0
604438,"control",1,144,0,0,NA,0
550313,"treatment",0,344,1,1,357.752427249047,0
216702,"control",1,122,0,0,NA,0
988142,"control",1,172,0,0,NA,0
1298051,"treatment",1,92,0,0,NA,1
544639,"control",0,337,0,0,NA,0
664434,"treatment",1,5,1,1,196.185599654536,0
1301751,"treatment",0,339,0,0,NA,0
301846,"control",1,46,0,0,NA,0
856660,"treatment",1,139,0,0,NA,0
627846,"control",0,316,0,0,NA,0
664876,"treatment",0,196,0,0,NA,0
1254932,"control",0,282,0,0,NA,0
1112741,"control",0,259,0,0,NA,0
1166077,"control",0,294,0,0,NA,0
371321,"control",1,125,0,0,NA,0
90496,"control",1,22,1,1,283.05811675785,0
749598,"treatment",1,120,0,0,NA,0
672939,"treatment",1,59,0,0,NA,0
651382,"control",1,84,0,0,NA,0
878012,"control",1,113,1,1,357.405462343193,0
163561,"treatment",1,30,0,0,NA,0
1108963,"treatment",0,287,1,1,415.078084602757,0
422473,"treatment",1,40,0,0,NA,0
163561,"control",1,86,0,0,NA,0
509774,"treatment",1,3,1,1,286.963926974819,0
1289961,"treatment",1,113,0,0,NA,0
115148,"treatment",1,26,0,0,NA,0
783054,"treatment",1,106,1,0,NA,0
1393743,"control",1,77,0,0,NA,0
99809,"treatment",1,154,1,0,NA,0
519213,"control",1,58,0,0,NA,0
190606,"treatment",1,132,0,0,NA,0
371321,"control",1,155,0,0,NA,0
387800,"control",1,4,0,0,NA,0
1373978,"control",1,56,0,0,NA,0
212754,"treatment",1,155,0,0,NA,0
1078265,"control",0,281,1,1,428.524488947029,0
430995,"treatment",1,100,0,0,NA,0
69804,"treatment",1,122,0,0,NA,0
542755,"treatment",1,86,0,0,NA,0
1134818,"treatment",1,59,1,1,154.386677034527,0
331389,"control",1,58,0,0,NA,1
277451,"control",1,43,1,1,228.035812996127,0
1147183,"treatment",0,267,1,1,529.091735045901,0
1077633,"treatment",1,115,0,0,NA,0
783259,"control",0,235,0,0,NA,0
726295,"treatment",1,81,1,0,NA,0
431596,"treatment",1,119,0,0,NA,0
137486,"treatment",0,288,0,0,NA,0
1289961,"treatment",0,238,1,0,NA,0
163561,"control",1,135,0,0,NA,0
1225754,"control",1,144,0,0,NA,0
821401,"control",0,308,0,0,NA,0
132731,"treatment",1,9,0,0,NA,0
361338,"treatment",1,13,1,0,NA,0
138494,"control",1,103,1,0,NA,0
324330,"control",1,171,0,0,NA,0
594790,"control",1,37,0,0,NA,0
1349313,"control",1,69,0,0,NA,0
550313,"control",1,102,0,0,NA,0
945660,"treatment",1,3,0,0,NA,0
1091076,"control",1,155,0,0,NA,0
1128299,"control",1,43,0,0,NA,0
278862,"control",0,360,0,0,NA,0
1092189,"treatment",0,318,1,1,191.437938957946,0
878852,"control",1,8,0,0,NA,0
1270927,"treatment",1,22,0,0,NA,0
1366368,"treatment",1,111,0,0,NA,0
1292470,"treatment",1,147,1,1,239.672468198637,0
539175,"control",1,155,0,0,NA,0
1161163,"control",1,175,1,1,214.185104258949,0
371321,"treatment",1,176,0,0,NA,0
1301454,"control",0,352,0,0,NA,0
981656,"control",1,159,0,0,NA,0
871763,"control",1,161,1,1,425.489870860713,0
550422,"treatment",1,16,0,0,NA,0
604647,"treatment",1,102,1,1,195.887811715526,0
106220,"treatment",0,236,0,0,NA,0
12851,"control",1,48,1,0,NA,0
74,"treatment",0,256,0,0,NA,1
1353991,"control",0,211,0,0,NA,0
459658,"treatment",1,24,1,0,NA,0
674422,"control",1,33,0,0,NA,0
379359,"treatment",1,109,1,0,NA,0
876155,"treatment",1,33,1,0,NA,0
381130,"treatment",1,10,0,0,NA,0
328982,"control",0,295,0,0,NA,0
990339,"treatment",1,130,0,0,NA,0
47545,"treatment",1,39,0,0,NA,0
538433,"treatment",1,131,0,0,NA,0
361387,"treatment",1,168,1,0,NA,0
1156382,"control",1,156,0,0,NA,0
217606,"treatment",1,99,0,0,NA,0
791252,"treatment",1,135,0,0,NA,0
1161864,"control",1,164,0,0,NA,0
96767,"treatment",1,134,0,0,NA,0
100770,"treatment",1,112,1,1,272.239677740572,0
428782,"control",1,169,1,0,NA,0
457187,"control",1,77,1,1,450.001191708453,0
130999,"control",0,307,0,0,NA,0
1030322,"treatment",0,296,0,0,NA,1
762132,"control",1,24,0,0,NA,1
828885,"control",1,126,1,0,NA,0
41623,"treatment",1,87,0,0,NA,0
74,"control",1,98,0,0,NA,0
41623,"control",1,143,0,0,NA,0
1406087,"control",1,164,1,1,116.101086370174,0
847466,"treatment",1,45,0,0,NA,0
35190,"treatment",1,78,0,0,NA,0
1064524,"control",1,65,0,0,NA,0
851824,"treatment",1,24,0,0,NA,0
637860,"control",1,60,0,0,NA,0
760011,"treatment",0,186,1,1,342.745639614247,0
1133219,"control",1,77,0,0,NA,0
875908,"control",1,125,0,0,NA,0
12148,"control",1,49,0,0,NA,1
1343792,"control",1,168,0,0,NA,0
529249,"control",1,66,1,1,157.812071859497,0
676308,"control",1,29,0,0,NA,0
101908,"control",0,248,0,0,NA,0
763077,"treatment",1,156,0,0,NA,0
1365617,"treatment",1,180,0,0,NA,0
871174,"control",1,148,1,0,NA,0
1230703,"control",0,293,0,0,NA,0
1089915,"control",1,73,0,0,NA,0
872935,"treatment",1,60,0,0,NA,0
361387,"treatment",1,120,0,0,NA,0
782475,"control",1,16,0,0,NA,0
100770,"control",1,79,0,0,NA,0
1392040,"treatment",0,249,0,0,NA,0
657724,"control",0,208,0,0,NA,0
195446,"control",1,158,1,1,190.470543448284,0
621055,"treatment",1,112,1,0,NA,0
1012141,"treatment",0,267,0,0,NA,0
426113,"treatment",1,178,0,0,NA,0
876045,"treatment",1,84,0,0,NA,0
1218701,"control",0,189,1,0,NA,0
1171752,"control",1,95,0,0,NA,0
74,"control",1,142,1,1,263.932926981646,0
195024,"control",1,130,0,0,NA,0
1393662,"control",1,136,0,0,NA,0
457187,"treatment",1,147,0,0,NA,0
678678,"treatment",1,174,0,0,NA,0
1265307,"control",1,96,1,0,NA,0
506687,"treatment",1,81,0,0,NA,0
501595,"treatment",0,242,0,0,NA,0
702639,"control",1,155,1,1,240.92726259531,0
381130,"control",1,10,0,0,NA,0
1326601,"control",1,57,0,0,NA,0
1352613,"treatment",1,78,0,0,NA,0
456737,"treatment",0,325,0,0,NA,0
1198133,"control",1,145,0,0,NA,0
166442,"control",1,99,0,0,NA,0
1261943,"treatment",1,8,1,0,NA,0
576362,"control",0,312,1,1,230.554244287127,0
1351817,"treatment",0,230,1,1,168.566611330882,0
262607,"treatment",1,37,0,0,NA,0
45082,"treatment",1,64,0,0,NA,0
609419,"control",1,161,1,0,NA,0
554949,"control",0,302,0,0,NA,0
334812,"control",1,90,0,0,NA,0
671608,"control",1,17,0,0,NA,0
660195,"control",1,162,0,0,NA,1
457187,"control",1,84,0,0,NA,0
540172,"control",1,55,0,0,NA,0
495266,"control",1,36,1,0,NA,0
423286,"control",1,117,0,0,NA,0
457187,"control",1,43,1,1,259.981100400693,0
463081,"treatment",0,243,0,0,NA,0
780255,"treatment",1,142,0,0,NA,0
1027646,"treatment",1,25,0,0,NA,0
173222,"treatment",1,74,0,0,NA,0
14752,"treatment",1,111,0,0,NA,1
535344,"treatment",1,116,0,0,NA,0
1243981,"control",1,98,1,1,349.045432905145,0
668346,"control",1,39,0,0,NA,0
825529,"treatment",0,295,0,0,NA,0
1133219,"control",1,179,0,0,NA,0
1365282,"control",0,284,0,0,NA,0
606367,"control",1,151,0,0,NA,0
783977,"control",1,91,0,0,NA,0
485324,"control",1,138,0,0,NA,0
233051,"treatment",1,52,0,0,NA,0
341776,"treatment",0,233,0,0,NA,0
457187,"control",1,151,1,0,NA,0
1003400,"treatment",1,180,0,0,NA,0
884919,"control",0,293,0,0,NA,0
1103995,"control",1,52,0,0,NA,0
463081,"treatment",0,199,0,0,NA,0
14752,"control",0,245,0,0,NA,0
1133219,"treatment",0,258,0,0,NA,0
433547,"treatment",1,103,1,1,420.017761571351,0
19374,"control",0,226,0,0,NA,0
1264870,"control",0,184,0,0,NA,0
680880,"control",0,184,0,0,NA,0
85336,"control",0,240,0,0,NA,0
547275,"control",1,67,0,0,NA,0
250415,"treatment",1,51,0,0,NA,0
692908,"treatment",1,90,1,0,NA,0
367621,"treatment",1,74,0,0,NA,0
418529,"treatment",1,133,0,0,NA,0
971612,"control",1,179,1,0,NA,0
1169895,"control",1,145,0,0,NA,0
35190,"treatment",1,171,0,0,NA,0
35190,"treatment",1,86,0,0,NA,0
38053,"treatment",0,233,0,0,NA,0
964657,"control",1,157,0,0,NA,0
1372948,"control",0,292,0,0,NA,0
29570,"control",1,65,0,0,NA,0
1313020,"treatment",0,308,1,0,NA,0
427278,"treatment",1,96,0,0,NA,0
455120,"treatment",1,75,1,0,NA,0
992447,"treatment",0,296,0,0,NA,0
474933,"treatment",1,41,1,0,NA,1
233133,"treatment",1,160,0,0,NA,0
381130,"treatment",1,98,1,0,NA,0
457187,"control",0,344,0,0,NA,0
562274,"control",1,12,1,0,NA,0
1227666,"treatment",0,300,1,1,232.542404791658,0
1311097,"treatment",1,139,1,1,297.208398814288,1
62763,"control",0,243,0,0,NA,0
1133219,"control",1,115,0,0,NA,0
729533,"control",0,363,1,0,NA,0
41623,"control",1,92,1,1,27.7995939600578,0
74,"control",1,156,0,0,NA,0
401851,"treatment",1,154,1,1,432.212501641927,0
1248301,"control",0,347,1,1,32.7352270985087,0
151587,"treatment",1,125,1,1,364.858623281408,0
433547,"treatment",1,34,1,0,NA,0
425069,"treatment",1,64,0,0,NA,0
846160,"control",1,33,1,0,NA,0
457187,"control",1,163,0,0,NA,0
1313020,"treatment",1,36,0,0,NA,1
863462,"control",1,88,0,0,NA,0
463081,"control",0,263,0,0,NA,0
530486,"treatment",1,49,1,1,310.59275678541,0
1002026,"control",1,63,0,0,NA,0
74801,"treatment",1,43,0,0,NA,0
1082829,"treatment",1,137,1,1,443.228282522641,0
637095,"treatment",1,153,0,0,NA,0
293232,"control",1,107,0,0,NA,0
659012,"treatment",1,142,0,0,NA,1
310999,"treatment",1,107,1,1,287.211887474882,0
1144231,"treatment",1,162,0,0,NA,0
609419,"treatment",1,130,0,0,NA,0
41623,"control",1,121,0,0,NA,0
1012506,"control",0,350,0,0,NA,0
177595,"control",1,47,0,0,NA,0
327347,"treatment",1,131,0,0,NA,0
666792,"control",0,306,1,0,NA,0
835246,"treatment",1,166,0,0,NA,0
229354,"treatment",1,66,0,0,NA,0
763992,"control",0,203,1,0,NA,0
871692,"treatment",1,120,0,0,NA,0
792532,"control",0,358,0,0,NA,0
944301,"control",1,87,0,0,NA,1
783977,"control",1,99,0,0,NA,0
1380653,"treatment",0,349,0,0,NA,0
361387,"treatment",1,15,0,0,NA,0
1407303,"treatment",1,115,0,0,NA,0
1236350,"control",1,35,0,0,NA,0
702639,"control",1,140,0,0,NA,0
1389927,"treatment",1,164,0,0,NA,0
342021,"treatment",1,81,0,0,NA,0
892614,"control",0,317,0,0,NA,0
1109336,"control",1,48,0,0,NA,0
993085,"control",0,200,0,0,NA,0
606734,"treatment",1,148,0,0,NA,0
780255,"treatment",1,7,0,0,NA,0
457187,"treatment",1,41,0,0,NA,0
1243981,"control",1,178,0,0,NA,0
818621,"treatment",1,140,0,0,NA,0
404030,"control",1,147,0,0,NA,0
78863,"control",0,283,0,0,NA,0
875600,"treatment",1,52,0,0,NA,0
801925,"control",0,298,0,0,NA,0
528530,"control",1,143,0,0,NA,0
626193,"treatment",1,55,0,0,NA,1
1026326,"control",1,180,1,1,293.130543947075,0
452235,"treatment",1,164,0,0,NA,0
1160316,"control",1,63,1,1,224.51439557912,0
705908,"control",0,335,1,0,NA,0
497294,"control",1,131,0,0,NA,0
549939,"control",1,28,1,0,NA,0
1243981,"treatment",0,304,0,0,NA,0
701082,"treatment",0,218,1,1,360.018576777928,0
607316,"treatment",1,44,1,1,365.023916333699,0
1188257,"control",1,35,0,0,NA,0
821614,"treatment",0,299,0,0,NA,1
457187,"control",1,140,0,0,NA,0
1022647,"control",0,283,0,0,NA,0
607679,"control",1,24,1,1,369.333536687517,0
1118764,"control",1,128,1,1,163.535315912967,0
824472,"treatment",1,55,0,0,NA,0
1166982,"treatment",1,18,0,0,NA,0
596622,"treatment",0,236,1,1,434.848184091213,0
747552,"control",1,67,0,0,NA,0
1111989,"control",0,267,0,0,NA,0
607316,"control",1,5,0,0,NA,0
540172,"treatment",1,30,0,0,NA,1
1243981,"treatment",0,286,0,0,NA,0
525593,"treatment",1,135,0,0,NA,0
637095,"control",1,68,0,0,NA,0
1046610,"treatment",0,306,0,0,NA,0
346604,"control",1,56,0,0,NA,1
562274,"treatment",1,83,0,0,NA,0
806861,"control",0,296,0,0,NA,0
586911,"treatment",1,173,1,0,NA,0
186540,"control",0,361,0,0,NA,0
1000709,"control",0,296,0,0,NA,0
127546,"control",1,115,0,0,NA,0
1007823,"control",1,45,0,0,NA,0
642034,"treatment",1,177,1,1,329.344016978112,0
542554,"control",1,53,0,0,NA,0
582533,"treatment",0,225,0,0,NA,0
949379,"treatment",1,178,0,0,NA,0
35190,"control",0,268,0,0,NA,0
1342130,"treatment",1,162,1,1,240.434858015402,0
325665,"control",1,39,0,0,NA,0
1120635,"treatment",1,90,0,0,NA,0
1231759,"control",1,74,1,0,NA,0
109785,"treatment",1,69,0,0,NA,0
652566,"treatment",1,156,0,0,NA,0
407882,"treatment",1,20,0,0,NA,0
341338,"treatment",1,4,0,0,NA,0
629517,"control",1,92,0,0,NA,0
448688,"control",1,109,0,0,NA,0
874716,"control",1,94,1,0,NA,0
531822,"treatment",1,112,1,1,180.268002539991,0
457187,"control",1,64,0,0,NA,0
457187,"treatment",0,341,0,0,NA,0
1388409,"control",0,334,1,1,326.66163930527,0
1406087,"control",0,199,0,0,NA,0
1276248,"control",1,105,1,1,391.033244225269,0
517720,"control",1,162,0,0,NA,0
15239,"treatment",0,341,0,0,NA,0
1282124,"treatment",1,110,1,1,240.092580095839,0
1356157,"control",1,25,1,0,NA,0
1053614,"control",1,30,0,0,NA,0
1110569,"control",1,6,0,0,NA,0
1169895,"control",1,178,0,0,NA,0
388618,"control",1,168,0,0,NA,0
539687,"treatment",1,154,1,1,269.680681530082,0
1236116,"control",1,38,0,0,NA,0
645768,"control",1,158,0,0,NA,0
1114358,"control",1,167,0,0,NA,0
685303,"control",1,116,1,0,NA,0
73434,"treatment",1,148,1,1,188.540661225296,0
513708,"treatment",1,129,0,0,NA,0
445303,"treatment",1,137,0,0,NA,0
1163880,"control",0,250,0,0,NA,0
499861,"treatment",1,24,0,0,NA,0
11102,"control",1,142,1,1,561.62877176992,0
709681,"control",1,167,0,0,NA,0
1236116,"treatment",1,35,1,1,279.354949816657,0
1160874,"control",1,140,0,0,NA,0
1383684,"treatment",1,140,0,0,NA,0
598094,"control",1,178,1,1,319.114975367153,0
616400,"treatment",1,46,1,0,NA,0
360135,"control",1,22,0,0,NA,0
917504,"treatment",1,132,0,0,NA,0
635222,"treatment",0,201,0,0,NA,0
650371,"control",1,70,1,0,NA,0
371139,"treatment",1,9,0,0,NA,0
149854,"treatment",1,178,1,0,NA,0
665951,"control",1,82,0,0,NA,1
15252,"treatment",1,169,1,1,283.611340034469,0
347952,"treatment",1,26,0,0,NA,0
1106790,"control",1,85,0,0,NA,0
490823,"control",0,183,1,0,NA,0
769133,"treatment",1,101,0,0,NA,0
787147,"control",1,66,0,0,NA,0
820808,"control",1,107,0,0,NA,0
586883,"treatment",0,221,1,1,245.015669195068,0
315107,"control",1,87,1,1,354.401854631302,0
1230294,"treatment",0,200,0,0,NA,0
1315221,"control",1,4,0,0,NA,0
1293735,"control",1,112,1,1,182.837830293325,0
862145,"control",1,158,0,0,NA,0
1268120,"treatment",1,169,0,0,NA,0
860816,"control",0,189,1,1,342.137674870883,0
163154,"treatment",0,263,0,0,NA,0
1112553,"control",1,161,0,0,NA,0
728541,"treatment",1,30,0,0,NA,0
1075763,"treatment",1,127,0,0,NA,0
633850,"treatment",0,329,0,0,NA,1
342665,"treatment",0,361,0,0,NA,0
190463,"control",0,325,0,0,NA,0
1403015,"treatment",0,236,0,0,NA,0
165699,"treatment",0,186,0,0,NA,0
1381136,"treatment",0,251,1,1,420.453367862036,0
588799,"treatment",1,39,1,0,NA,0
1314721,"control",1,157,1,0,NA,0
1314721,"treatment",1,2,0,0,NA,0
1117901,"treatment",1,84,0,0,NA,0
74201,"treatment",1,82,0,0,NA,0
1267605,"treatment",1,75,0,0,NA,0
374447,"control",1,134,0,0,NA,1
1081901,"control",1,106,1,1,266.433934322408,0
386279,"control",1,42,0,0,NA,0
1359150,"control",0,353,1,0,NA,0
1394949,"treatment",1,179,0,0,NA,0
35190,"control",1,84,0,0,NA,0
1314721,"treatment",1,13,0,0,NA,0
1220197,"treatment",1,21,0,0,NA,0
352192,"control",1,156,1,0,NA,0
631239,"treatment",0,226,1,1,343.111533889577,0
1148386,"treatment",0,324,0,0,NA,0
808180,"treatment",0,201,0,0,NA,1
1218141,"treatment",1,112,1,0,NA,0
35190,"control",0,291,1,1,97.8158930398889,0
456336,"control",1,91,0,0,NA,0
54936,"control",1,159,0,0,NA,0
149854,"treatment",1,71,0,0,NA,0
630342,"control",1,114,0,0,NA,0
1335845,"control",1,113,0,0,NA,0
1199048,"treatment",1,40,0,0,NA,0
605519,"treatment",1,81,1,0,NA,0
1006999,"treatment",1,96,0,0,NA,0
165022,"control",1,165,0,0,NA,0
570295,"treatment",1,22,0,0,NA,0
1210904,"treatment",1,12,1,1,234.337961550164,0
149854,"control",1,92,0,0,NA,0
293475,"treatment",1,89,1,1,322.015226799529,0
874424,"treatment",1,37,1,1,292.93631623535,0
397510,"control",0,230,0,0,NA,0
35190,"treatment",0,277,0,0,NA,0
538344,"treatment",0,228,0,0,NA,0
908268,"treatment",0,193,0,0,NA,0
246541,"treatment",1,66,0,0,NA,1
885139,"treatment",1,86,0,0,NA,0
678625,"control",1,69,0,0,NA,0
1278466,"treatment",1,50,0,0,NA,0
250068,"treatment",1,3,0,0,NA,0
1077911,"treatment",0,198,1,1,184.068863081483,0
139543,"control",1,29,0,0,NA,0
352791,"control",0,354,0,0,NA,0
417779,"treatment",0,210,1,1,312.953517051435,0
1249983,"control",0,348,1,0,NA,0
1001464,"control",1,136,0,0,NA,0
149854,"control",1,69,0,0,NA,0
35190,"treatment",1,146,0,0,NA,0
1286574,"treatment",1,22,1,1,342.397206405074,0
36365,"control",0,215,1,1,242.756162237825,0
1019890,"treatment",1,154,0,0,NA,0
428767,"control",1,128,1,1,14.0914839359515,0
988326,"treatment",1,178,0,0,NA,0
242668,"control",0,269,0,0,NA,0
1133219,"control",1,105,0,0,NA,0
198281,"control",1,67,0,0,NA,0
1002905,"control",0,249,0,0,NA,0
611195,"control",0,279,1,0,NA,0
1108396,"control",1,148,0,0,NA,0
1286574,"treatment",0,262,0,0,NA,0
717618,"control",1,80,0,0,NA,0
35190,"control",0,283,0,0,NA,0
1314721,"control",1,84,0,0,NA,0
479678,"treatment",1,85,1,1,260.874463976504,0
770128,"treatment",1,61,0,0,NA,0
1202386,"control",1,160,0,0,NA,0
767922,"control",1,146,1,1,275.51460090052,0
1211495,"treatment",1,32,0,0,NA,1
243313,"control",1,71,0,0,NA,0
347952,"treatment",1,29,0,0,NA,0
644456,"treatment",0,265,0,0,NA,0
318581,"control",0,217,1,1,247.080944960955,0
1314721,"control",1,106,1,0,NA,0
1286574,"treatment",1,117,0,0,NA,0
576911,"control",1,89,1,1,307.333277613428,0
229060,"control",1,168,1,0,NA,0
538344,"control",1,126,0,0,NA,0
1230294,"treatment",1,10,0,0,NA,0
790941,"treatment",0,297,0,0,NA,0
520438,"treatment",1,157,1,1,390.661297545171,0
395881,"treatment",1,40,0,0,NA,0
1208232,"treatment",1,150,0,0,NA,0
538344,"treatment",0,207,1,1,167.357119929638,0
267663,"treatment",1,29,0,0,NA,0
171736,"control",0,213,1,0,NA,0
1189574,"control",1,21,0,0,NA,0
1040507,"control",1,106,1,0,NA,0
136380,"control",1,161,0,0,NA,0
691766,"control",1,102,1,0,NA,0
785265,"treatment",0,340,0,0,NA,0
483122,"control",1,29,0,0,NA,0
293475,"treatment",1,24,1,1,390.788259396907,0
246349,"control",1,54,0,0,NA,0
492165,"control",1,108,0,0,NA,0
351054,"control",1,89,0,0,NA,0
36500,"treatment",1,24,0,0,NA,0
1268120,"control",1,126,0,0,NA,0
83607,"control",0,336,0,0,NA,0
224972,"control",0,182,1,1,493.073938658288,0
364361,"control",0,274,0,0,NA,0
1199994,"treatment",1,63,0,0,NA,0
1182998,"treatment",1,160,1,0,NA,0
848436,"treatment",1,103,0,0,NA,0
169835,"control",0,185,0,0,NA,0
45018,"control",1,97,0,0,NA,0
1242661,"control",0,258,1,0,NA,0
1365097,"control",0,286,0,0,NA,0
1308756,"treatment",0,184,1,0,NA,0
746335,"treatment",0,222,0,0,NA,0
922758,"control",1,130,1,0,NA,0
1212771,"treatment",0,353,0,0,NA,0
35190,"control",1,36,1,1,91.000426190878,0
1081590,"control",1,46,0,0,NA,0
862770,"control",1,22,0,0,NA,0
1210904,"treatment",0,199,0,0,NA,0
849029,"control",1,147,1,1,282.051463056564,0
644559,"control",0,336,1,0,NA,0
1406787,"treatment",1,153,0,0,NA,0
636548,"control",1,63,0,0,NA,0
73434,"control",1,146,0,0,NA,0
1091478,"control",0,249,0,0,NA,0
1163867,"treatment",1,168,0,0,NA,0
451374,"treatment",0,312,0,0,NA,0
1001520,"treatment",0,261,0,0,NA,0
238555,"control",1,135,0,0,NA,0
800903,"treatment",1,127,0,0,NA,0
1268120,"treatment",1,128,0,0,NA,0
978507,"control",1,163,0,0,NA,0
250841,"treatment",0,216,0,0,NA,0
35190,"treatment",1,32,1,1,301.354718985768,0
652011,"treatment",1,127,0,0,NA,0
501476,"treatment",1,72,0,0,NA,0
484215,"treatment",1,15,0,0,NA,0
46696,"treatment",1,27,1,1,605.95257762801,1
1096164,"control",0,360,0,0,NA,0
1158094,"control",1,99,1,1,45.9574719946166,0
102841,"control",1,85,0,0,NA,0
1128210,"control",1,170,0,0,NA,0
740964,"treatment",1,76,0,0,NA,0
362401,"control",0,300,0,0,NA,0
1314721,"control",1,74,0,0,NA,0
663790,"treatment",0,293,0,0,NA,0
947336,"control",1,66,0,0,NA,0
494371,"control",0,259,1,1,179.776747229013,0
518981,"control",1,37,1,1,420.561361309537,0
308671,"control",0,200,0,0,NA,0
246349,"treatment",0,242,0,0,NA,0
685014,"control",1,178,1,0,NA,0
481719,"treatment",1,25,1,1,336.596266364415,0
1181831,"treatment",1,65,0,0,NA,0
221647,"treatment",1,7,1,1,250.813618896668,0
782776,"control",1,97,1,1,166.991556846015,0
219278,"treatment",1,124,0,0,NA,0
35190,"treatment",1,143,0,0,NA,0
1403857,"treatment",1,41,0,0,NA,0
257382,"control",1,41,0,0,NA,0
1093837,"control",0,228,0,0,NA,0
161502,"treatment",1,3,0,0,NA,1
452439,"control",1,25,1,0,NA,0
1064596,"treatment",0,344,0,0,NA,0
937918,"control",0,334,0,0,NA,0
1364687,"control",1,163,0,0,NA,1
885139,"treatment",1,109,0,0,NA,0
181778,"control",0,327,1,1,427.99090676033,0
660388,"control",1,32,0,0,NA,0
1046032,"control",1,176,0,0,NA,0
733192,"treatment",1,156,1,0,NA,0
871808,"treatment",1,116,1,1,314.231122373473,0
313092,"treatment",0,273,0,0,NA,0
35190,"control",0,205,0,0,NA,0
